ts_ms,ts_iso,close
1759264620000,2025-09-30T20:37:00Z,114341.39
1759264680000,2025-09-30T20:38:00Z,114340.22
1759264740000,2025-09-30T20:39:00Z,114358.99
1759264800000,2025-09-30T20:40:00Z,114351.25
1759264860000,2025-09-30T20:41:00Z,114340.95
1759264920000,2025-09-30T20:42:00Z,114328.37
1759264980000,2025-09-30T20:43:00Z,114336.94
1759265040000,2025-09-30T20:44:00Z,114307.51
1759265100000,2025-09-30T20:45:00Z,114330.99
1759265160000,2025-09-30T20:46:00Z,114376.75
1759265220000,2025-09-30T20:47:00Z,114466.09
1759265280000,2025-09-30T20:48:00Z,114476.67
1759265340000,2025-09-30T20:49:00Z,114408.33
1759265400000,2025-09-30T20:50:00Z,114451.42
1759265460000,2025-09-30T20:51:00Z,114399.35
1759265520000,2025-09-30T20:52:00Z,114435.0
1759265580000,2025-09-30T20:53:00Z,114518.3
1759265640000,2025-09-30T20:54:00Z,114695.65
1759265700000,2025-09-30T20:55:00Z,114657.55
1759265760000,2025-09-30T20:56:00Z,114590.45
1759265820000,2025-09-30T20:57:00Z,114620.58
1759265880000,2025-09-30T20:58:00Z,114650.19
1759265940000,2025-09-30T20:59:00Z,114626.36
1759266000000,2025-09-30T21:00:00Z,114714.41
1759266060000,2025-09-30T21:01:00Z,114677.01
1759266120000,2025-09-30T21:02:00Z,114732.93
1759266180000,2025-09-30T21:03:00Z,114733.64
1759266240000,2025-09-30T21:04:00Z,114742.53
1759266300000,2025-09-30T21:05:00Z,114714.98
1759266360000,2025-09-30T21:06:00Z,114727.44
1759266420000,2025-09-30T21:07:00Z,114738.59
1759266480000,2025-09-30T21:08:00Z,114736.12
1759266540000,2025-09-30T21:09:00Z,114746.49
1759266600000,2025-09-30T21:10:00Z,114701.49
1759266660000,2025-09-30T21:11:00Z,114638.0
1759266720000,2025-09-30T21:12:00Z,114524.01
1759266780000,2025-09-30T21:13:00Z,114480.22
1759266840000,2025-09-30T21:14:00Z,114386.13
1759266900000,2025-09-30T21:15:00Z,114504.9
1759266960000,2025-09-30T21:16:00Z,114511.57
1759267020000,2025-09-30T21:17:00Z,114501.44
1759267080000,2025-09-30T21:18:00Z,114501.04
1759267140000,2025-09-30T21:19:00Z,114396.02
1759267200000,2025-09-30T21:20:00Z,114391.7
1759267260000,2025-09-30T21:21:00Z,114426.77
1759267320000,2025-09-30T21:22:00Z,114459.04
1759267380000,2025-09-30T21:23:00Z,114455.82
1759267440000,2025-09-30T21:24:00Z,114461.05
1759267500000,2025-09-30T21:25:00Z,114414.14
1759267560000,2025-09-30T21:26:00Z,114395.23
1759267620000,2025-09-30T21:27:00Z,114387.12
1759267680000,2025-09-30T21:28:00Z,114372.93
1759267740000,2025-09-30T21:29:00Z,114292.18
1759267800000,2025-09-30T21:30:00Z,114265.68
1759267860000,2025-09-30T21:31:00Z,114210.98
1759267920000,2025-09-30T21:32:00Z,114281.35
1759267980000,2025-09-30T21:33:00Z,114281.35
1759268040000,2025-09-30T21:34:00Z,114208.69
1759268100000,2025-09-30T21:35:00Z,114353.48
1759268160000,2025-09-30T21:36:00Z,114379.99
1759268220000,2025-09-30T21:37:00Z,114459.43
1759268280000,2025-09-30T21:38:00Z,114463.99
1759268340000,2025-09-30T21:39:00Z,114451.0
1759268400000,2025-09-30T21:40:00Z,114426.96
1759268460000,2025-09-30T21:41:00Z,114361.38
1759268520000,2025-09-30T21:42:00Z,114342.7
1759268580000,2025-09-30T21:43:00Z,114408.51
1759268640000,2025-09-30T21:44:00Z,114372.93
1759268700000,2025-09-30T21:45:00Z,114365.77
1759268760000,2025-09-30T21:46:00Z,114341.76
1759268820000,2025-09-30T21:47:00Z,114281.79
1759268880000,2025-09-30T21:48:00Z,114326.79
1759268940000,2025-09-30T21:49:00Z,114344.26
1759269000000,2025-09-30T21:50:00Z,114333.36
1759269060000,2025-09-30T21:51:00Z,114281.79
1759269120000,2025-09-30T21:52:00Z,114267.01
1759269180000,2025-09-30T21:53:00Z,114359.87
1759269240000,2025-09-30T21:54:00Z,114371.56
1759269300000,2025-09-30T21:55:00Z,114371.55
1759269360000,2025-09-30T21:56:00Z,114328.87
1759269420000,2025-09-30T21:57:00Z,114195.0
1759269480000,2025-09-30T21:58:00Z,114168.36
1759269540000,2025-09-30T21:59:00Z,114161.0
1759269600000,2025-09-30T22:00:00Z,114178.92
1759269660000,2025-09-30T22:01:00Z,114253.24
1759269720000,2025-09-30T22:02:00Z,114320.13
1759269780000,2025-09-30T22:03:00Z,114355.62
1759269840000,2025-09-30T22:04:00Z,114312.44
1759269900000,2025-09-30T22:05:00Z,114277.99
1759269960000,2025-09-30T22:06:00Z,114209.16
1759270020000,2025-09-30T22:07:00Z,114198.01
1759270080000,2025-09-30T22:08:00Z,114179.57
1759270140000,2025-09-30T22:09:00Z,114180.15
1759270200000,2025-09-30T22:10:00Z,114136.05
1759270260000,2025-09-30T22:11:00Z,114136.05
1759270320000,2025-09-30T22:12:00Z,114158.58
1759270380000,2025-09-30T22:13:00Z,114177.02
1759270440000,2025-09-30T22:14:00Z,114130.31
1759270500000,2025-09-30T22:15:00Z,114130.32
1759270560000,2025-09-30T22:16:00Z,114156.15
1759270620000,2025-09-30T22:17:00Z,114168.56
1759270680000,2025-09-30T22:18:00Z,114148.68
1759270740000,2025-09-30T22:19:00Z,114117.64
1759270800000,2025-09-30T22:20:00Z,114113.23
1759270860000,2025-09-30T22:21:00Z,114055.08
1759270920000,2025-09-30T22:22:00Z,114033.8
1759270980000,2025-09-30T22:23:00Z,114022.9
1759271040000,2025-09-30T22:24:00Z,114038.98
1759271100000,2025-09-30T22:25:00Z,114023.31
1759271160000,2025-09-30T22:26:00Z,113968.71
1759271220000,2025-09-30T22:27:00Z,113984.5
1759271280000,2025-09-30T22:28:00Z,113984.5
1759271340000,2025-09-30T22:29:00Z,113995.99
1759271400000,2025-09-30T22:30:00Z,113980.01
1759271460000,2025-09-30T22:31:00Z,113988.61
1759271520000,2025-09-30T22:32:00Z,114034.37
1759271580000,2025-09-30T22:33:00Z,113919.33
1759271640000,2025-09-30T22:34:00Z,113919.33
1759271700000,2025-09-30T22:35:00Z,113912.83
1759271760000,2025-09-30T22:36:00Z,113900.0
1759271820000,2025-09-30T22:37:00Z,113932.31
1759271880000,2025-09-30T22:38:00Z,113916.98
1759271940000,2025-09-30T22:39:00Z,113900.0
1759272000000,2025-09-30T22:40:00Z,113891.2
1759272060000,2025-09-30T22:41:00Z,113899.99
1759272120000,2025-09-30T22:42:00Z,113919.99
1759272180000,2025-09-30T22:43:00Z,113905.74
1759272240000,2025-09-30T22:44:00Z,113923.59
1759272300000,2025-09-30T22:45:00Z,113917.14
1759272360000,2025-09-30T22:46:00Z,113943.58
1759272420000,2025-09-30T22:47:00Z,113969.55
1759272480000,2025-09-30T22:48:00Z,113984.44
1759272540000,2025-09-30T22:49:00Z,113994.97
1759272600000,2025-09-30T22:50:00Z,113999.49
1759272660000,2025-09-30T22:51:00Z,113972.87
1759272720000,2025-09-30T22:52:00Z,113972.87
1759272780000,2025-09-30T22:53:00Z,113994.57
1759272840000,2025-09-30T22:54:00Z,114011.5
1759272900000,2025-09-30T22:55:00Z,113985.58
1759272960000,2025-09-30T22:56:00Z,113950.09
1759273020000,2025-09-30T22:57:00Z,113921.61
1759273080000,2025-09-30T22:58:00Z,113940.4
1759273140000,2025-09-30T22:59:00Z,113940.39
1759273200000,2025-09-30T23:00:00Z,113909.9
1759273260000,2025-09-30T23:01:00Z,113868.37
1759273320000,2025-09-30T23:02:00Z,113765.44
1759273380000,2025-09-30T23:03:00Z,113815.32
1759273440000,2025-09-30T23:04:00Z,113813.21
1759273500000,2025-09-30T23:05:00Z,113817.67
1759273560000,2025-09-30T23:06:00Z,113840.0
1759273620000,2025-09-30T23:07:00Z,113839.13
1759273680000,2025-09-30T23:08:00Z,113858.64
1759273740000,2025-09-30T23:09:00Z,113879.99
1759273800000,2025-09-30T23:10:00Z,113821.72
1759273860000,2025-09-30T23:11:00Z,113801.35
1759273920000,2025-09-30T23:12:00Z,113820.64
1759273980000,2025-09-30T23:13:00Z,113820.65
1759274040000,2025-09-30T23:14:00Z,113839.99
1759274100000,2025-09-30T23:15:00Z,113797.83
1759274160000,2025-09-30T23:16:00Z,113797.84
1759274220000,2025-09-30T23:17:00Z,113798.83
1759274280000,2025-09-30T23:18:00Z,113793.85
1759274340000,2025-09-30T23:19:00Z,113769.59
1759274400000,2025-09-30T23:20:00Z,113805.93
1759274460000,2025-09-30T23:21:00Z,113917.14
1759274520000,2025-09-30T23:22:00Z,113930.56
1759274580000,2025-09-30T23:23:00Z,113970.07
1759274640000,2025-09-30T23:24:00Z,114014.23
1759274700000,2025-09-30T23:25:00Z,114005.36
1759274760000,2025-09-30T23:26:00Z,113979.16
1759274820000,2025-09-30T23:27:00Z,113995.97
1759274880000,2025-09-30T23:28:00Z,114004.71
1759274940000,2025-09-30T23:29:00Z,113966.17
1759275000000,2025-09-30T23:30:00Z,113932.31
1759275060000,2025-09-30T23:31:00Z,113959.5
1759275120000,2025-09-30T23:32:00Z,113920.0
1759275180000,2025-09-30T23:33:00Z,113861.97
1759275240000,2025-09-30T23:34:00Z,113851.17
1759275300000,2025-09-30T23:35:00Z,113861.47
1759275360000,2025-09-30T23:36:00Z,113877.0
1759275420000,2025-09-30T23:37:00Z,113894.95
1759275480000,2025-09-30T23:38:00Z,113924.33
1759275540000,2025-09-30T23:39:00Z,113941.75
1759275600000,2025-09-30T23:40:00Z,113958.53
1759275660000,2025-09-30T23:41:00Z,113953.07
1759275720000,2025-09-30T23:42:00Z,113975.07
1759275780000,2025-09-30T23:43:00Z,113974.08
1759275840000,2025-09-30T23:44:00Z,113971.49
1759275900000,2025-09-30T23:45:00Z,113971.5
1759275960000,2025-09-30T23:46:00Z,113979.99
1759276020000,2025-09-30T23:47:00Z,113955.45
1759276080000,2025-09-30T23:48:00Z,113945.86
1759276140000,2025-09-30T23:49:00Z,113964.71
1759276200000,2025-09-30T23:50:00Z,113953.53
1759276260000,2025-09-30T23:51:00Z,113963.9
1759276320000,2025-09-30T23:52:00Z,113996.51
1759276380000,2025-09-30T23:53:00Z,114012.72
1759276440000,2025-09-30T23:54:00Z,114033.0
1759276500000,2025-09-30T23:55:00Z,114033.0
1759276560000,2025-09-30T23:56:00Z,114039.99
1759276620000,2025-09-30T23:57:00Z,114048.93
1759276680000,2025-09-30T23:58:00Z,114048.93
1759276740000,2025-09-30T23:59:00Z,114048.93
1759276800000,2025-10-01T00:00:00Z,114100.0
1759276860000,2025-10-01T00:01:00Z,114172.0
1759276920000,2025-10-01T00:02:00Z,114166.99
1759276980000,2025-10-01T00:03:00Z,114164.48
1759277040000,2025-10-01T00:04:00Z,114211.4
1759277100000,2025-10-01T00:05:00Z,114247.82
1759277160000,2025-10-01T00:06:00Z,114255.99
1759277220000,2025-10-01T00:07:00Z,114208.0
1759277280000,2025-10-01T00:08:00Z,114206.01
1759277340000,2025-10-01T00:09:00Z,114237.08
1759277400000,2025-10-01T00:10:00Z,114208.29
1759277460000,2025-10-01T00:11:00Z,114190.01
1759277520000,2025-10-01T00:12:00Z,114202.81
1759277580000,2025-10-01T00:13:00Z,114146.95
1759277640000,2025-10-01T00:14:00Z,114156.18
1759277700000,2025-10-01T00:15:00Z,114146.7
1759277760000,2025-10-01T00:16:00Z,114146.69
1759277820000,2025-10-01T00:17:00Z,114105.11
1759277880000,2025-10-01T00:18:00Z,114141.0
1759277940000,2025-10-01T00:19:00Z,114145.43
1759278000000,2025-10-01T00:20:00Z,114160.78
1759278060000,2025-10-01T00:21:00Z,114103.83
1759278120000,2025-10-01T00:22:00Z,114077.72
1759278180000,2025-10-01T00:23:00Z,114040.84
1759278240000,2025-10-01T00:24:00Z,113992.78
1759278300000,2025-10-01T00:25:00Z,114007.03
1759278360000,2025-10-01T00:26:00Z,113966.69
1759278420000,2025-10-01T00:27:00Z,114025.31
1759278480000,2025-10-01T00:28:00Z,114036.7
1759278540000,2025-10-01T00:29:00Z,114021.86
1759278600000,2025-10-01T00:30:00Z,114027.93
1759278660000,2025-10-01T00:31:00Z,114071.61
1759278720000,2025-10-01T00:32:00Z,114094.89
1759278780000,2025-10-01T00:33:00Z,114149.83
1759278840000,2025-10-01T00:34:00Z,114210.01
1759278900000,2025-10-01T00:35:00Z,114186.94
1759278960000,2025-10-01T00:36:00Z,114118.79
1759279020000,2025-10-01T00:37:00Z,114100.42
1759279080000,2025-10-01T00:38:00Z,114094.99
1759279140000,2025-10-01T00:39:00Z,114095.97
1759279200000,2025-10-01T00:40:00Z,114087.37
1759279260000,2025-10-01T00:41:00Z,114077.0
1759279320000,2025-10-01T00:42:00Z,114007.18
1759279380000,2025-10-01T00:43:00Z,113983.65
1759279440000,2025-10-01T00:44:00Z,113969.19
1759279500000,2025-10-01T00:45:00Z,114031.7
1759279560000,2025-10-01T00:46:00Z,114040.85
1759279620000,2025-10-01T00:47:00Z,113972.87
1759279680000,2025-10-01T00:48:00Z,114008.92
1759279740000,2025-10-01T00:49:00Z,114036.47
1759279800000,2025-10-01T00:50:00Z,114071.2
1759279860000,2025-10-01T00:51:00Z,114085.78
1759279920000,2025-10-01T00:52:00Z,114090.01
1759279980000,2025-10-01T00:53:00Z,114090.01
1759280040000,2025-10-01T00:54:00Z,114225.0
1759280100000,2025-10-01T00:55:00Z,114232.76
1759280160000,2025-10-01T00:56:00Z,114235.74
1759280220000,2025-10-01T00:57:00Z,114207.36
1759280280000,2025-10-01T00:58:00Z,114204.76
1759280340000,2025-10-01T00:59:00Z,114239.53
1759280400000,2025-10-01T01:00:00Z,114199.12
1759280460000,2025-10-01T01:01:00Z,114170.59
1759280520000,2025-10-01T01:02:00Z,114166.8
1759280580000,2025-10-01T01:03:00Z,114199.99
1759280640000,2025-10-01T01:04:00Z,114235.75
1759280700000,2025-10-01T01:05:00Z,114247.24
1759280760000,2025-10-01T01:06:00Z,114303.31
1759280820000,2025-10-01T01:07:00Z,114310.48
1759280880000,2025-10-01T01:08:00Z,114299.08
1759280940000,2025-10-01T01:09:00Z,114295.01
1759281000000,2025-10-01T01:10:00Z,114374.99
1759281060000,2025-10-01T01:11:00Z,114323.81
1759281120000,2025-10-01T01:12:00Z,114325.13
1759281180000,2025-10-01T01:13:00Z,114340.89
1759281240000,2025-10-01T01:14:00Z,114348.16
1759281300000,2025-10-01T01:15:00Z,114343.04
1759281360000,2025-10-01T01:16:00Z,114332.98
1759281420000,2025-10-01T01:17:00Z,114396.52
1759281480000,2025-10-01T01:18:00Z,114315.91
1759281540000,2025-10-01T01:19:00Z,114263.97
1759281600000,2025-10-01T01:20:00Z,114289.52
1759281660000,2025-10-01T01:21:00Z,114234.46
1759281720000,2025-10-01T01:22:00Z,114250.84
1759281780000,2025-10-01T01:23:00Z,114301.63
1759281840000,2025-10-01T01:24:00Z,114301.87
1759281900000,2025-10-01T01:25:00Z,114324.0
1759281960000,2025-10-01T01:26:00Z,114337.14
1759282020000,2025-10-01T01:27:00Z,114322.18
1759282080000,2025-10-01T01:28:00Z,114355.73
1759282140000,2025-10-01T01:29:00Z,114367.72
1759282200000,2025-10-01T01:30:00Z,114318.77
1759282260000,2025-10-01T01:31:00Z,114273.2
1759282320000,2025-10-01T01:32:00Z,114258.64
1759282380000,2025-10-01T01:33:00Z,114246.92
1759282440000,2025-10-01T01:34:00Z,114232.63
1759282500000,2025-10-01T01:35:00Z,114277.85
1759282560000,2025-10-01T01:36:00Z,114298.51
1759282620000,2025-10-01T01:37:00Z,114353.09
1759282680000,2025-10-01T01:38:00Z,114354.29
1759282740000,2025-10-01T01:39:00Z,114395.4
1759282800000,2025-10-01T01:40:00Z,114417.89
1759282860000,2025-10-01T01:41:00Z,114438.75
1759282920000,2025-10-01T01:42:00Z,114472.19
1759282980000,2025-10-01T01:43:00Z,114462.1
1759283040000,2025-10-01T01:44:00Z,114413.36
1759283100000,2025-10-01T01:45:00Z,114426.93
1759283160000,2025-10-01T01:46:00Z,114387.97
1759283220000,2025-10-01T01:47:00Z,114387.71
1759283280000,2025-10-01T01:48:00Z,114390.0
1759283340000,2025-10-01T01:49:00Z,114417.48
1759283400000,2025-10-01T01:50:00Z,114390.01
1759283460000,2025-10-01T01:51:00Z,114360.28
1759283520000,2025-10-01T01:52:00Z,114423.5
1759283580000,2025-10-01T01:53:00Z,114456.08
1759283640000,2025-10-01T01:54:00Z,114499.99
1759283700000,2025-10-01T01:55:00Z,114540.09
1759283760000,2025-10-01T01:56:00Z,114540.1
1759283820000,2025-10-01T01:57:00Z,114549.99
1759283880000,2025-10-01T01:58:00Z,114540.0
1759283940000,2025-10-01T01:59:00Z,114549.99
1759284000000,2025-10-01T02:00:00Z,114533.0
1759284060000,2025-10-01T02:01:00Z,114525.18
1759284120000,2025-10-01T02:02:00Z,114425.22
1759284180000,2025-10-01T02:03:00Z,114468.51
1759284240000,2025-10-01T02:04:00Z,114519.39
1759284300000,2025-10-01T02:05:00Z,114493.39
1759284360000,2025-10-01T02:06:00Z,114496.09
1759284420000,2025-10-01T02:07:00Z,114452.36
1759284480000,2025-10-01T02:08:00Z,114494.47
1759284540000,2025-10-01T02:09:00Z,114479.24
1759284600000,2025-10-01T02:10:00Z,114440.45
1759284660000,2025-10-01T02:11:00Z,114497.71
1759284720000,2025-10-01T02:12:00Z,114523.99
1759284780000,2025-10-01T02:13:00Z,114505.23
1759284840000,2025-10-01T02:14:00Z,114481.09
1759284900000,2025-10-01T02:15:00Z,114463.68
1759284960000,2025-10-01T02:16:00Z,114464.57
1759285020000,2025-10-01T02:17:00Z,114490.03
1759285080000,2025-10-01T02:18:00Z,114490.01
1759285140000,2025-10-01T02:19:00Z,114449.75
1759285200000,2025-10-01T02:20:00Z,114449.76
1759285260000,2025-10-01T02:21:00Z,114449.75
1759285320000,2025-10-01T02:22:00Z,114449.76
1759285380000,2025-10-01T02:23:00Z,114458.08
1759285440000,2025-10-01T02:24:00Z,114458.08
1759285500000,2025-10-01T02:25:00Z,114449.01
1759285560000,2025-10-01T02:26:00Z,114435.21
1759285620000,2025-10-01T02:27:00Z,114459.97
1759285680000,2025-10-01T02:28:00Z,114448.8
1759285740000,2025-10-01T02:29:00Z,114427.88
1759285800000,2025-10-01T02:30:00Z,114384.4
1759285860000,2025-10-01T02:31:00Z,114329.11
1759285920000,2025-10-01T02:32:00Z,114375.91
1759285980000,2025-10-01T02:33:00Z,114417.25
1759286040000,2025-10-01T02:34:00Z,114417.25
1759286100000,2025-10-01T02:35:00Z,114417.25
1759286160000,2025-10-01T02:36:00Z,114430.99
1759286220000,2025-10-01T02:37:00Z,114437.0
1759286280000,2025-10-01T02:38:00Z,114445.98
1759286340000,2025-10-01T02:39:00Z,114433.68
1759286400000,2025-10-01T02:40:00Z,114360.01
1759286460000,2025-10-01T02:41:00Z,114369.99
1759286520000,2025-10-01T02:42:00Z,114353.96
1759286580000,2025-10-01T02:43:00Z,114353.09
1759286640000,2025-10-01T02:44:00Z,114324.66
1759286700000,2025-10-01T02:45:00Z,114327.5
1759286760000,2025-10-01T02:46:00Z,114370.0
1759286820000,2025-10-01T02:47:00Z,114388.77
1759286880000,2025-10-01T02:48:00Z,114381.16
1759286940000,2025-10-01T02:49:00Z,114372.92
1759287000000,2025-10-01T02:50:00Z,114313.76
1759287060000,2025-10-01T02:51:00Z,114342.09
1759287120000,2025-10-01T02:52:00Z,114377.38
1759287180000,2025-10-01T02:53:00Z,114377.01
1759287240000,2025-10-01T02:54:00Z,114351.92
1759287300000,2025-10-01T02:55:00Z,114325.0
1759287360000,2025-10-01T02:56:00Z,114314.89
1759287420000,2025-10-01T02:57:00Z,114282.36
1759287480000,2025-10-01T02:58:00Z,114276.52
1759287540000,2025-10-01T02:59:00Z,114272.15
1759287600000,2025-10-01T03:00:00Z,114267.54
1759287660000,2025-10-01T03:01:00Z,114262.97
1759287720000,2025-10-01T03:02:00Z,114222.95
1759287780000,2025-10-01T03:03:00Z,114239.41
1759287840000,2025-10-01T03:04:00Z,114239.49
1759287900000,2025-10-01T03:05:00Z,114300.0
1759287960000,2025-10-01T03:06:00Z,114299.99
1759288020000,2025-10-01T03:07:00Z,114314.88
1759288080000,2025-10-01T03:08:00Z,114355.69
1759288140000,2025-10-01T03:09:00Z,114355.68
1759288200000,2025-10-01T03:10:00Z,114361.5
1759288260000,2025-10-01T03:11:00Z,114405.86
1759288320000,2025-10-01T03:12:00Z,114416.0
1759288380000,2025-10-01T03:13:00Z,114405.62
1759288440000,2025-10-01T03:14:00Z,114434.0
1759288500000,2025-10-01T03:15:00Z,114463.25
1759288560000,2025-10-01T03:16:00Z,114465.5
1759288620000,2025-10-01T03:17:00Z,114422.53
1759288680000,2025-10-01T03:18:00Z,114436.41
1759288740000,2025-10-01T03:19:00Z,114460.62
1759288800000,2025-10-01T03:20:00Z,114480.21
1759288860000,2025-10-01T03:21:00Z,114442.49
1759288920000,2025-10-01T03:22:00Z,114385.08
1759288980000,2025-10-01T03:23:00Z,114378.32
1759289040000,2025-10-01T03:24:00Z,114458.54
1759289100000,2025-10-01T03:25:00Z,114516.08
1759289160000,2025-10-01T03:26:00Z,114523.26
1759289220000,2025-10-01T03:27:00Z,114462.5
1759289280000,2025-10-01T03:28:00Z,114469.99
1759289340000,2025-10-01T03:29:00Z,114471.16
1759289400000,2025-10-01T03:30:00Z,114503.23
1759289460000,2025-10-01T03:31:00Z,114489.51
1759289520000,2025-10-01T03:32:00Z,114463.14
1759289580000,2025-10-01T03:33:00Z,114463.14
1759289640000,2025-10-01T03:34:00Z,114503.23
1759289700000,2025-10-01T03:35:00Z,114524.25
1759289760000,2025-10-01T03:36:00Z,114518.72
1759289820000,2025-10-01T03:37:00Z,114474.09
1759289880000,2025-10-01T03:38:00Z,114430.43
1759289940000,2025-10-01T03:39:00Z,114430.43
1759290000000,2025-10-01T03:40:00Z,114414.8
1759290060000,2025-10-01T03:41:00Z,114395.76
1759290120000,2025-10-01T03:42:00Z,114345.0
1759290180000,2025-10-01T03:43:00Z,114340.23
1759290240000,2025-10-01T03:44:00Z,114319.02
1759290300000,2025-10-01T03:45:00Z,114261.49
1759290360000,2025-10-01T03:46:00Z,114207.16
1759290420000,2025-10-01T03:47:00Z,114224.1
1759290480000,2025-10-01T03:48:00Z,114200.01
1759290540000,2025-10-01T03:49:00Z,114143.3
1759290600000,2025-10-01T03:50:00Z,114178.68
1759290660000,2025-10-01T03:51:00Z,114210.01
1759290720000,2025-10-01T03:52:00Z,114149.95
1759290780000,2025-10-01T03:53:00Z,114157.93
1759290840000,2025-10-01T03:54:00Z,114169.76
1759290900000,2025-10-01T03:55:00Z,114176.12
1759290960000,2025-10-01T03:56:00Z,114196.99
1759291020000,2025-10-01T03:57:00Z,114197.0
1759291080000,2025-10-01T03:58:00Z,114197.0
1759291140000,2025-10-01T03:59:00Z,114176.92
1759291200000,2025-10-01T04:00:00Z,114226.91
1759291260000,2025-10-01T04:01:00Z,114317.11
1759291320000,2025-10-01T04:02:00Z,114346.91
1759291380000,2025-10-01T04:03:00Z,114308.19
1759291440000,2025-10-01T04:04:00Z,114294.26
1759291500000,2025-10-01T04:05:00Z,114328.17
1759291560000,2025-10-01T04:06:00Z,114392.95
1759291620000,2025-10-01T04:07:00Z,114410.23
1759291680000,2025-10-01T04:08:00Z,114387.13
1759291740000,2025-10-01T04:09:00Z,114350.4
1759291800000,2025-10-01T04:10:00Z,114341.43
1759291860000,2025-10-01T04:11:00Z,114321.17
1759291920000,2025-10-01T04:12:00Z,114360.0
1759291980000,2025-10-01T04:13:00Z,114347.47
1759292040000,2025-10-01T04:14:00Z,114336.86
1759292100000,2025-10-01T04:15:00Z,114423.21
1759292160000,2025-10-01T04:16:00Z,114375.4
1759292220000,2025-10-01T04:17:00Z,114414.77
1759292280000,2025-10-01T04:18:00Z,114507.99
1759292340000,2025-10-01T04:19:00Z,114508.23
1759292400000,2025-10-01T04:20:00Z,114461.05
1759292460000,2025-10-01T04:21:00Z,114409.71
1759292520000,2025-10-01T04:22:00Z,114395.55
1759292580000,2025-10-01T04:23:00Z,114419.84
1759292640000,2025-10-01T04:24:00Z,114445.97
1759292700000,2025-10-01T04:25:00Z,114489.19
1759292760000,2025-10-01T04:26:00Z,114483.22
1759292820000,2025-10-01T04:27:00Z,114459.0
1759292880000,2025-10-01T04:28:00Z,114483.99
1759292940000,2025-10-01T04:29:00Z,114587.5
1759293000000,2025-10-01T04:30:00Z,114595.27
1759293060000,2025-10-01T04:31:00Z,114581.84
1759293120000,2025-10-01T04:32:00Z,114699.99
1759293180000,2025-10-01T04:33:00Z,114640.27
1759293240000,2025-10-01T04:34:00Z,114514.5
1759293300000,2025-10-01T04:35:00Z,114525.3
1759293360000,2025-10-01T04:36:00Z,114611.19
1759293420000,2025-10-01T04:37:00Z,114639.99
1759293480000,2025-10-01T04:38:00Z,114588.45
1759293540000,2025-10-01T04:39:00Z,114539.73
1759293600000,2025-10-01T04:40:00Z,114545.86
1759293660000,2025-10-01T04:41:00Z,114571.75
1759293720000,2025-10-01T04:42:00Z,114587.51
1759293780000,2025-10-01T04:43:00Z,114565.09
1759293840000,2025-10-01T04:44:00Z,114550.94
1759293900000,2025-10-01T04:45:00Z,114514.01
1759293960000,2025-10-01T04:46:00Z,114546.86
1759294020000,2025-10-01T04:47:00Z,114588.99
1759294080000,2025-10-01T04:48:00Z,114539.1
1759294140000,2025-10-01T04:49:00Z,114578.39
1759294200000,2025-10-01T04:50:00Z,114514.02
1759294260000,2025-10-01T04:51:00Z,114520.76
1759294320000,2025-10-01T04:52:00Z,114470.43
1759294380000,2025-10-01T04:53:00Z,114375.57
1759294440000,2025-10-01T04:54:00Z,114345.46
1759294500000,2025-10-01T04:55:00Z,114344.76
1759294560000,2025-10-01T04:56:00Z,114306.74
1759294620000,2025-10-01T04:57:00Z,114295.47
1759294680000,2025-10-01T04:58:00Z,114262.0
1759294740000,2025-10-01T04:59:00Z,114289.01
1759294800000,2025-10-01T05:00:00Z,114324.01
1759294860000,2025-10-01T05:01:00Z,114287.0
1759294920000,2025-10-01T05:02:00Z,114273.54
1759294980000,2025-10-01T05:03:00Z,114276.64
1759295040000,2025-10-01T05:04:00Z,114309.03
1759295100000,2025-10-01T05:05:00Z,114358.23
1759295160000,2025-10-01T05:06:00Z,114372.93
1759295220000,2025-10-01T05:07:00Z,114520.44
1759295280000,2025-10-01T05:08:00Z,114545.53
1759295340000,2025-10-01T05:09:00Z,114588.24
1759295400000,2025-10-01T05:10:00Z,114588.24
1759295460000,2025-10-01T05:11:00Z,114662.54
1759295520000,2025-10-01T05:12:00Z,114729.1
1759295580000,2025-10-01T05:13:00Z,114661.76
1759295640000,2025-10-01T05:14:00Z,114606.03
1759295700000,2025-10-01T05:15:00Z,114616.16
1759295760000,2025-10-01T05:16:00Z,114635.42
1759295820000,2025-10-01T05:17:00Z,114622.63
1759295880000,2025-10-01T05:18:00Z,114675.77
1759295940000,2025-10-01T05:19:00Z,114712.23
1759296000000,2025-10-01T05:20:00Z,114665.06
1759296060000,2025-10-01T05:21:00Z,114597.39
1759296120000,2025-10-01T05:22:00Z,114641.02
1759296180000,2025-10-01T05:23:00Z,114603.3
1759296240000,2025-10-01T05:24:00Z,114557.27
1759296300000,2025-10-01T05:25:00Z,114543.91
1759296360000,2025-10-01T05:26:00Z,114599.41
1759296420000,2025-10-01T05:27:00Z,114603.52
1759296480000,2025-10-01T05:28:00Z,114570.09
1759296540000,2025-10-01T05:29:00Z,114612.99
1759296600000,2025-10-01T05:30:00Z,114575.46
1759296660000,2025-10-01T05:31:00Z,114565.42
1759296720000,2025-10-01T05:32:00Z,114571.36
1759296780000,2025-10-01T05:33:00Z,114600.16
